,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 TAR,2019 REC,2019 REC YDS,2019 AVG REC YDS,2019 REC TD,2019 RUSH CAR,2019 RUSH YDS,2019 RUSH TD,2019 FPTS,2019 VORP,2020 TAR,2020 REC,2020 REC YDS,2020 AVG REC YDS,2020 REC TD,2020 RUSH CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 VORP,2020 OUTLOOK
62,Demetrius Harris,Bears,TE,27,15,149,9.9,3,0,0,0,47.9,-54.3,17,11,112,10.6,1,0,0,0,28.15,-86.48,No outlook available.
63,Foster Moreau,Raiders,TE,25,21,174,8.3,5,0,0,0,68.4,-33.8,16,11,111,9.7,1,0,0,0,28.13,-86.5,No outlook available.
64,Drew Sample,Bengals,TE,6,5,30,6,0,0,0,0,8,-94.2,16,11,118,10.9,1,0,0,0,27.01,-87.62,No outlook available.
65,Cameron Brate,Buccaneers,TE,56,36,311,8.6,4,0,0,0,91.1,-11.1,15,10,97,9.8,1,0,0,0,25.86,-88.77,"Brate might be on the TE1 radar on other rosters, but the long-time situational target continues to trend in the wrong direction in Tampa Bay. Brate posted a pair of top-10 fantasy campaigns during the 2016-17 seasons, but fell to 19th in 2018 and 24th last season. Brate has been very touchdown-reliant, having ranked no lower than eighth at the position in TD rate each of the past five seasons. Brate's 269 routes last season were his fewest since 2015 and he's unlikely to rebound with TE-unfriendly coach Bruce Arians and O.J. Howard and Rob Gronkowski in the fold. Brate is well off the fantasy radar."
66,MyCole Pruitt,Titans,TE,8,6,90,15,1,0,0,0,21,-81.2,14,10,106,11,1,0,0,0,25.28,-89.35,No outlook available.
67,Tyler Kroft,Bills,TE,13,6,71,11.8,1,0,0,0,19.1,-83.1,15,10,99,10.1,1,0,0,0,25.08,-89.55,No outlook available.
68,Dalton Keene,Patriots,TE,,,,,,,,,0,-102.2,16,10,110,11,1,0,0,0,25.02,-89.61,"New England selected Keene with a third-round pick during April's draft. Keene is a versatile 6-foot-4, 253-pound tight end out of Virginia Tech. Keene showed his athleticism with the longest broad jump (125 inches) and quickest short shuttle (4.19) at the position at the combine. Keene has blocking and pass-catching chops, and can contribute in line, in the slot or at fullback. Fantasy value is a longshot for Keene, but he'll be a valuable asset in the New England offense."
69,Mo Alie-Cox,Colts,TE,11,8,93,11.6,0,0,0,0,17.3,-84.9,10,7,87,12.6,1,0,0,0,19.99,-94.64,No outlook available.
70,Chris Manhertz,Panthers,TE,1,1,11,11,0,0,0,0,2.1,-100.1,12,8,87,11.1,1,0,0,0,19.89,-94.74,No outlook available.
71,Jordan Thomas,Texans,TE,3,1,8,8,0,0,0,0,1.8,-100.4,11,7,78,10.5,1,0,0,0,19.8,-94.83,No outlook available.
72,Jacob Hollister,Seahawks,TE,59,41,349,8.5,3,0,0,0,93.9,-8.3,10,7,72,10,1,0,0,0,18.51,-96.12,No outlook available.
73,Hale Hentges,FA,TE,14,8,103,12.9,1,0,0,0,24.3,-77.9,11,7,83,11.2,0,0,0,0,18.43,-96.2,No outlook available.
74,Durham Smythe,Dolphins,TE,12,7,65,9.3,0,0,0,0,13.5,-88.7,11,8,79,10.5,0,0,0,0,18.34,-96.29,No outlook available.
75,Josiah Deguara,Packers,TE,,,,,,,,,0,-102.2,11,7,72,9.7,1,0,0,0,18.02,-96.61,"Green Bay selected Deguara with a third-round pick during April's draft. Deguara is an undersized (6-foot-2, 242 pounds) and versatile tight end out of Cincinnati who could be deployed as an H-back, fullback or move tight end in the pros (coach Matt LaFleur suggested he'll play a role similar to Kyle Juszczyk). Deguara isn't particularly fast or athletic, but he's strong (TE-best 25 bench reps), has reliable hands and can block well. Deguara might prove valuable to the Packers' offense, but he's a long shot for fantasy value."
76,James O'Shaughnessy,Jaguars,TE,20,14,153,10.9,2,0,0,0,41.3,-60.9,11,7,74,10,0,0,0,0,17.62,-97.01,No outlook available.
77,Kahale Warring,Texans,TE,,,,,,,,,0,-102.2,11,7,73,10.5,1,0,0,0,17.49,-97.14,No outlook available.
78,Ross Dwelley,49ers,TE,22,15,91,6.1,2,0,0,0,36.1,-66.1,10,7,70,10.8,1,0,0,0,17.45,-97.18,No outlook available.
79,Tyler Conklin,Vikings,TE,10,8,58,7.3,0,0,0,0,13.8,-88.4,10,7,79,11.6,0,0,0,0,17.34,-97.29,No outlook available.
80,Nick Vannett,Broncos,TE,20,17,166,9.8,0,0,0,0,33.6,-68.6,10,7,69,9.8,0,0,0,0,16.95,-97.68,No outlook available.
81,Harrison Bryant,Browns,TE,,,,,,,,,0,-102.2,10,6,71,10.9,1,0,0,0,16.82,-97.81,"The Browns selected Bryant in the fourth round of April's draft. Bryant's numbers were off the charts at Florida Atlantic last season, as he averaged a class-best 3.1 yards per route run while posting a 65-1,004-7 receiving line on 99 targets. Bryant is a terrific receiver, and that figures to be his primary focus in the pros, but he's not a zero as a blocker, which could lead to the coveted every-down role. Bryant's hands are a slight concern, and he didn't show well athletically at the combine, but his receiving prowess makes him an intriguing prospect. He won't be fantasy relevant for a long time with Austin Hooper and David Njoku ahead of him in Cleveland."
82,Derek Carrier,Raiders,TE,19,13,108,8.3,1,1,27,0,32.5,-69.7,7,5,51,10.4,0,0,0,0,12.25,-102.38,No outlook available.
83,Zach Gentry,Steelers,TE,1,1,4,4,0,0,0,0,1.4,-100.8,6,4,43,11.1,0,0,0,0,10.52,-104.11,No outlook available.
84,Levine Toilolo,Giants,TE,2,2,10,5,0,0,0,0,3,-99.2,5,4,44,11.6,0,0,0,0,10.39,-104.24,No outlook available.
85,Adam Shaheen,Bears,TE,13,9,74,8.2,0,0,0,0,16.4,-85.8,6,4,42,10.5,0,0,0,0,10.18,-104.45,No outlook available.
86,Carson Meier,Falcons,TE,0,0,0,0,0,0,0,0,0,-102.2,6,4,42,10.5,0,0,0,0,10.03,-104.6,No outlook available.
87,Adam Trautman,Saints,TE,,,,,,,,,0,-102.2,5,4,42,11.8,0,0,0,0,9.97,-104.66,"The Saints traded up to select Trautman in the third round of April's draft. Trautman has terrific size (6-foot-5, 255 pounds) and is a capable blocker with good hands (two drops last season) and post-catch ability. He showed well at both the Senior Bowl and combine (his 6.78 three cone was best among tight ends). Granted, it was lesser competition, but Trautman put up huge numbers at Dayton with 110 catches for 1,511 yards and 23 touchdowns during the past two seasons. He'll warm the bench behind Jared Cook and Josh Hill in the short term but has the chops to push for fantasy relevance in a year or two."
88,Josh Perkins,Eagles,TE,13,9,87,9.7,1,0,0,0,23.7,-78.5,6,4,41,11.4,0,0,0,0,9.57,-105.06,No outlook available.
89,Johnny Mundt,Rams,TE,7,4,26,6.5,0,0,0,0,6.6,-95.6,6,4,43,11.2,0,0,0,0,9.54,-105.09,No outlook available.
90,Robert Tonyan,Packers,TE,15,10,100,10,1,0,0,0,26,-76.2,5,4,41,11.7,0,0,0,0,9.49,-105.14,No outlook available.
91,Darrell Daniels,Cardinals,TE,3,1,4,4,0,0,0,0,1.4,-100.8,5,3,39,11.3,0,0,0,0,9.47,-105.16,No outlook available.
92,Michael Roberts,Dolphins,TE,,,,,,,,,0,-102.2,6,4,40,10.7,0,0,0,0,9.34,-105.29,No outlook available.
93,Richard Rodgers,FA,TE,0,0,0,0,0,0,0,0,0,-102.2,6,4,42,11,0,0,0,0,9.17,-105.46,No outlook available.
94,Ryan Izzo,Patriots,TE,9,6,114,19,1,0,0,0,23.4,-78.8,5,3,41,11.9,0,0,0,0,9.14,-105.49,No outlook available.
95,Brycen Hopkins,Rams,TE,,,,,,,,,0,-102.2,6,4,41,10.9,0,0,0,0,9.11,-105.52,"The Rams selected Hopkins in the fourth round of April's draft. The Purdue product has terrific speed and is a good athlete, route runner and has vertical presence, which provides him big upside as a pure pass-catching tight end. On the other hand, he's not an option as a blocker and has significant drop concerns. Hopkins put up big raw numbers last season (61-830-7), but dropped nine of his 93 targets. Hopkins has drawn comps to Evan Engram and Jared Cook, which are a pretty good indicator of his fantasy potential. He'll learn the ropes behind Tyler Higbee and Gerald Everett in 2020."
96,Temarrick Hemingway,Panthers,TE,,,,,,,,,0,-102.2,6,4,40,10.5,0,0,0,0,9.06,-105.57,No outlook available.
97,Trevon Wesco,Jets,TE,3,2,47,23.5,0,1,2,0,6.9,-95.3,5,4,39,11,0,0,0,0,8.89,-105.74,No outlook available.
98,Daniel Brown,Jets,TE,11,7,72,10.3,1,0,0,0,20.2,-82,5,4,37,10.4,0,0,0,0,8.85,-105.78,No outlook available.
99,Lee Smith,Bills,TE,4,4,31,7.8,1,0,0,0,13.1,-89.1,5,4,33,9.4,0,0,0,0,8.46,-106.17,No outlook available.
100,Mason Schreck,Bengals,TE,0,0,0,0,0,0,0,0,0,-102.2,5,3,37,10.5,0,0,0,0,8.41,-106.22,No outlook available.
101,Tommy Sweeney,Bills,TE,11,8,114,14.3,0,0,0,0,19.4,-82.8,5,3,37,11.3,0,0,0,0,8.2,-106.43,No outlook available.
102,Charlie Woerner,49ers,TE,,,,,,,,,0,-102.2,5,3,35,11.2,0,0,0,0,8.16,-106.47,No outlook available.
103,Albert Okwuegbunam,Broncos,TE,,,,,,,,,0,-102.2,5,3,34,10.3,0,0,0,0,7.99,-106.64,"Okwuegbunam was reunited with college quarterback Drew Lock when Denver selected him in the fourth round of April's draft. A favorite target of Lock's during his best collegiate season in 2018, the Missouri tight end saw his production drop off without him in 2019. Okwuegbunam has terrific size (6-foot-5, 258 pounds) and speed (he ran position-best 4.49 40-yard dash) but isn't much of a blocker and has struggled with drops (he dropped a class-high 15% of his 47 targets last season). Fantasy value is a long way off for a tight end buried behind Noah Fant."
104,Donald Parham,Chargers,TE,,,,,,,,,0,-102.2,5,3,34,10.4,0,0,0,0,7.72,-106.91,No outlook available.
105,Colby Parkinson,Seahawks,TE,,,,,,,,,0,-102.2,3,2,23,10.6,0,0,0,0,5.64,-108.99,No outlook available.
106,Antony Auclair,Buccaneers,TE,2,1,11,11,0,0,0,0,2.1,-100.1,3,2,21,10.2,0,0,0,0,5.2,-109.43,No outlook available.
107,Matt Lengel,Colts,TE,0,0,0,0,0,0,0,0,0,-102.2,3,2,20,11.6,0,0,0,0,4.76,-109.87,No outlook available.
108,Luke Willson,Seahawks,TE,9,8,79,9.9,0,0,0,0,15.9,-86.3,2,1,13,9.8,0,0,0,0,3.25,-111.38,No outlook available.
109,Xavier Grimble,Colts,TE,3,1,3,3,0,0,0,0,1.3,-100.9,,,,,,,,,0,-114.63,No outlook available.
110,Troy Fumagalli,Broncos,TE,9,6,38,6.3,1,0,0,0,15.8,-86.4,,,,,,,,,0,-114.63,No outlook available.
111,Jordan Leggett,Buccaneers,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
112,Eric Saubert,Bears,TE,3,2,21,10.5,0,0,0,0,4.1,-98.1,,,,,,,,,0,-114.63,No outlook available.
113,Nick O'Leary,Raiders,TE,17,13,109,8.4,1,0,0,0,29.9,-72.3,,,,,,,,,0,-114.63,No outlook available.
114,Garrett Griffin,Saints,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
115,Jordan Franks,Bengals,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
116,Eric Tomlinson,Giants,TE,1,1,1,1,0,0,0,0,1.1,-101.1,,,,,,,,,0,-114.63,No outlook available.
117,Cole Wick,Saints,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
118,James Looney,Packers,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
119,Garrett Dickerson,Giants,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
120,Alex Ellis,Eagles,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
121,Cole Hikutini,Cowboys,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
122,Ben Braunecker,Bears,TE,11,6,59,9.8,1,0,0,0,17.9,-84.3,,,,,,,,,0,-114.63,No outlook available.
123,Evan Baylis,Packers,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
124,Ross Travis,Jets,TE,6,4,51,12.8,0,0,0,0,7.1,-95.1,,,,,,,,,0,-114.63,No outlook available.
125,Moritz Bohringer,Bengals,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
126,Stephen Anderson,Chargers,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
127,Jake Butt,Broncos,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
128,Jeff Heuerman,Broncos,TE,20,14,114,8.1,1,0,0,0,31.4,-70.8,,,,,,,,,0,-114.63,No outlook available.
129,Jason Croom,Bills,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
130,Caleb Wilson,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
131,Khari Lee,Falcons,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
132,Jesper Horsted,Bears,TE,10,8,87,10.9,1,0,0,0,20.7,-81.5,,,,,,,,,0,-114.63,No outlook available.
133,Stephen Carlson,Browns,TE,6,5,51,10.2,1,0,0,0,16.1,-86.1,,,,,,,,,0,-114.63,No outlook available.
134,J.P. Holtz,Bears,TE,8,7,91,13,0,0,0,0,16.1,-86.1,,,,,,,,,0,-114.63,No outlook available.
135,Tanner Hudson,Buccaneers,TE,5,2,26,13,0,0,0,0,4.6,-97.6,,,,,,,,,0,-114.63,No outlook available.
136,Kendall Blanton,Rams,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
137,Codey McElroy,Buccaneers,TE,1,1,30,30,0,0,0,0,4,-98.2,,,,,,,,,0,-114.63,No outlook available.
138,Charles Jones,Jaguars,TE,1,1,5,5,0,0,0,0,1.5,-100.7,,,,,,,,,0,-114.63,No outlook available.
139,Jason Vander Laan,Saints,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
140,Pharaoh Brown,Browns,TE,2,2,27,13.5,0,0,0,0,4.7,-97.5,,,,,,,,,0,-114.63,No outlook available.
141,Brandon Dillon,Vikings,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
142,Stephen Sullivan,Seahawks,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
143,Tyler Davis,Jaguars,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
144,Thaddeus Moss,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
145,Hunter Bryant,Lions,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
146,Jared Pinkney,Falcons,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
147,Rhett Ellison,Giants,TE,28,18,167,9.3,1,0,0,0,40.7,-61.5,,,,,,,,,0,-114.63,No outlook available.
148,Dion Sims,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
149,Ed Dickson,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
150,Garrett Celek,49ers,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
151,Orson Charles,Broncos,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
152,Scott Simonson,Giants,TE,2,2,11,5.5,0,0,0,0,3.1,-99.1,,,,,,,,,0,-114.63,No outlook available.
153,Charles Clay,FA,TE,24,18,237,13.2,1,0,0,0,47.7,-54.5,,,,,,,,,0,-114.63,No outlook available.
154,Jermaine Gresham,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
155,Vernon Davis,FA,TE,19,10,123,12.3,1,0,0,0,28.3,-73.9,,,,,,,,,0,-114.63,No outlook available.
156,Ben Koyack,FA,TE,2,1,9,9,0,0,0,0,1.9,-100.3,,,,,,,,,0,-114.63,No outlook available.
157,Jerome Cunningham,FA,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
158,Brian Parker,Saints,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
159,David Morgan,Vikings,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
160,Seth DeValve,FA,TE,16,12,140,11.7,0,0,0,0,26,-76.2,,,,,,,,,0,-114.63,No outlook available.
161,Rico Gathers,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
162,Gabe Holmes,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
163,Clive Walford,FA,TE,8,4,57,14.3,0,0,4,0,10.1,-92.1,,,,,,,,,0,-114.63,No outlook available.
164,Sean Culkin,FA,TE,1,1,12,12,0,0,0,0,2.2,-100,,,,,,,,,0,-114.63,No outlook available.
165,Tyrone Swoopes,FA,TE,1,1,5,5,0,0,0,0,1.5,-100.7,,,,,,,,,0,-114.63,No outlook available.
166,Donnie Ernsberger,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
167,Matt Flanagan,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
168,Dwayne Allen,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
169,Logan Paulsen,Texans,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
170,Luke Stocker,FA,TE,13,8,53,6.6,0,0,0,0,13.3,-88.9,,,,,,,,,0,-114.63,No outlook available.
171,Neal Sterling,Chiefs,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
172,Austin Roberts,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
173,Alize Mack,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
174,Geoff Swaim,FA,TE,17,13,65,5,0,0,0,0,19.5,-82.7,,,,,,,,,0,-114.63,No outlook available.
175,A.J. Derby,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
176,Alan Cross,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
177,David Grinnage,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
178,Hakeem Valles,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
179,Ryan Hewitt,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
180,Erik Swoope,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
181,Jordan Reed,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
182,Austin Seferian-Jenkins,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
183,Lance Kendricks,FA,TE,6,3,50,16.7,0,0,0,0,8,-94.2,,,,,,,,,0,-114.63,No outlook available.
184,Niles Paul,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
185,John Phillips,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
186,Antonio Gates,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
187,Ben Watson,Patriots,TE,24,17,173,10.2,0,0,0,0,34.3,-67.9,,,,,,,,,0,-114.63,No outlook available.
188,Delanie Walker,Titans,TE,31,21,215,10.2,2,0,0,0,54.5,-47.7,,,,,,,,,0,-114.63,No outlook available.
189,C.J. Conrad,FA,TE,,,,,,,,,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
190,Bradley Sowell,FA,TE,0,0,0,0,0,0,0,0,0,-102.2,,,,,,,,,0,-114.63,No outlook available.
